Match ID,Date,Status,Matchday,Home Team,Away Team,Winner,Home Goals,Away Goals,Home HT Goals,Away HT Goals
537820,2025-09-13T14:00:00Z,FINISHED,4,Everton FC,Aston Villa FC,DRAW,0,0,0,0
537821,2025-09-13T14:00:00Z,FINISHED,4,Fulham FC,Leeds United FC,HOME_TEAM,1,0,0,0
537823,2025-09-13T14:00:00Z,FINISHED,4,Newcastle United FC,Wolverhampton Wanderers FC,HOME_TEAM,1,0,1,0
537824,2025-09-13T16:30:00Z,FINISHED,4,West Ham United FC,Tottenham Hotspur FC,AWAY_TEAM,0,3,0,0
537818,2025-09-13T19:00:00Z,FINISHED,4,Brentford FC,Chelsea FC,DRAW,2,2,1,0
537819,2025-09-14T13:00:00Z,FINISHED,4,Burnley FC,Liverpool FC,AWAY_TEAM,0,1,0,0
537822,2025-09-14T15:30:00Z,FINISHED,4,Manchester City FC,Manchester United FC,HOME_TEAM,3,0,1,0
537831,2025-09-20T11:30:00Z,FINISHED,5,Liverpool FC,Everton FC,HOME_TEAM,2,1,2,0
537827,2025-09-20T14:00:00Z,FINISHED,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,DRAW,2,2,2,1
537829,2025-09-20T14:00:00Z,FINISHED,5,Burnley FC,Nottingham Forest FC,DRAW,1,1,1,1
537833,2025-09-20T14:00:00Z,FINISHED,5,West Ham United FC,Crystal Palace FC,AWAY_TEAM,1,2,0,1
537834,2025-09-20T14:00:00Z,FINISHED,5,Wolverhampton Wanderers FC,Leeds United FC,AWAY_TEAM,1,3,1,3
537832,2025-09-20T16:30:00Z,FINISHED,5,Manchester United FC,Chelsea FC,HOME_TEAM,2,1,2,0
537830,2025-09-20T19:00:00Z,FINISHED,5,Fulham FC,Brentford FC,HOME_TEAM,3,1,2,1
537825,2025-09-21T13:00:00Z,FINISHED,5,AFC Bournemouth,Newcastle United FC,DRAW,0,0,0,0
537826,2025-09-21T13:00:00Z,FINISHED,5,Sunderland AFC,Aston Villa FC,DRAW,1,1,0,0
537828,2025-09-21T15:30:00Z,FINISHED,5,Arsenal FC,Manchester City FC,DRAW,1,1,0,1
537837,2025-09-27T11:30:00Z,FINISHED,6,Brentford FC,Manchester United FC,HOME_TEAM,3,1,2,1
537836,2025-09-27T14:00:00Z,FINISHED,6,Crystal Palace FC,Liverpool FC,HOME_TEAM,2,1,1,0
537838,2025-09-27T14:00:00Z,FINISHED,6,Chelsea FC,Brighton & Hove Albion FC,AWAY_TEAM,1,3,1,0
537840,2025-09-27T14:00:00Z,FINISHED,6,Leeds United FC,AFC Bournemouth,DRAW,2,2,1,1
537841,2025-09-27T14:00:00Z,FINISHED,6,Manchester City FC,Burnley FC,HOME_TEAM,5,1,1,1
537843,2025-09-27T16:30:00Z,FINISHED,6,Nottingham Forest FC,Sunderland AFC,AWAY_TEAM,0,1,0,1
537844,2025-09-27T19:00:00Z,FINISHED,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,DRAW,1,1,0,0
537835,2025-09-28T13:00:00Z,FINISHED,6,Aston Villa FC,Fulham FC,HOME_TEAM,3,1,1,1
537842,2025-09-28T15:30:00Z,FINISHED,6,Newcastle United FC,Arsenal FC,AWAY_TEAM,1,2,1,0
537839,2025-09-29T19:00:00Z,FINISHED,6,Everton FC,West Ham United FC,DRAW,1,1,1,0
537845,2025-10-03T19:00:00Z,FINISHED,7,AFC Bournemouth,Fulham FC,HOME_TEAM,3,1,0,0
537851,2025-10-04T11:30:00Z,FINISHED,7,Leeds United FC,Tottenham Hotspur FC,AWAY_TEAM,1,2,1,1
537847,2025-10-04T14:00:00Z,FINISHED,7,Arsenal FC,West Ham United FC,HOME_TEAM,2,0,1,0
537852,2025-10-04T14:00:00Z,FINISHED,7,Manchester United FC,Sunderland AFC,HOME_TEAM,2,0,2,0
537849,2025-10-04T16:30:00Z,FINISHED,7,Chelsea FC,Liverpool FC,HOME_TEAM,2,1,1,0
537846,2025-10-05T13:00:00Z,FINISHED,7,Aston Villa FC,Burnley FC,HOME_TEAM,2,1,1,0
537850,2025-10-05T13:00:00Z,FINISHED,7,Everton FC,Crystal Palace FC,HOME_TEAM,2,1,0,1
537853,2025-10-05T13:00:00Z,FINISHED,7,Newcastle United FC,Nottingham Forest FC,HOME_TEAM,2,0,0,0
537854,2025-10-05T13:00:00Z,FINISHED,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
537848,2025-10-05T15:30:00Z,FINISHED,7,Brentford FC,Manchester City FC,AWAY_TEAM,0,1,0,1
537862,2025-10-18T11:30:00Z,FINISHED,8,Nottingham Forest FC,Chelsea FC,AWAY_TEAM,0,3,0,0
537856,2025-10-18T14:00:00Z,FINISHED,8,Brighton & Hove Albion FC,Newcastle United FC,HOME_TEAM,2,1,1,0
537857,2025-10-18T14:00:00Z,FINISHED,8,Crystal Palace FC,AFC Bournemouth,DRAW,3,3,0,2
537858,2025-10-18T14:00:00Z,FINISHED,8,Burnley FC,Leeds United FC,HOME_TEAM,2,0,1,0
537861,2025-10-18T14:00:00Z,FINISHED,8,Manchester City FC,Everton FC,HOME_TEAM,2,0,0,0
537855,2025-10-18T14:00:00Z,FINISHED,8,Sunderland AFC,Wolverhampton Wanderers FC,HOME_TEAM,2,0,1,0
537859,2025-10-18T16:30:00Z,FINISHED,8,Fulham FC,Arsenal FC,AWAY_TEAM,0,1,0,0
537863,2025-10-19T13:00:00Z,FINISHED,8,Tottenham Hotspur FC,Aston Villa FC,AWAY_TEAM,1,2,1,1
537860,2025-10-19T15:30:00Z,FINISHED,8,Liverpool FC,Manchester United FC,AWAY_TEAM,1,2,0,1
537864,2025-10-20T19:00:00Z,FINISHED,8,West Ham United FC,Brentford FC,AWAY_TEAM,0,2,0,1
537871,2025-10-24T19:00:00Z,FINISHED,9,Leeds United FC,West Ham United FC,HOME_TEAM,2,1,2,0
537869,2025-10-25T14:00:00Z,FINISHED,9,Chelsea FC,Sunderland AFC,AWAY_TEAM,1,2,1,1
537873,2025-10-25T14:00:00Z,FINISHED,9,Newcastle United FC,Fulham FC,HOME_TEAM,2,1,1,0
537872,2025-10-25T16:30:00Z,FINISHED,9,Manchester United FC,Brighton & Hove Albion FC,HOME_TEAM,4,2,2,0
537868,2025-10-25T19:00:00Z,FINISHED,9,Brentford FC,Liverpool FC,HOME_TEAM,3,2,2,1
537865,2025-10-26T14:00:00Z,FINISHED,9,AFC Bournemouth,Nottingham Forest FC,HOME_TEAM,2,0,2,0
537866,2025-10-26T14:00:00Z,FINISHED,9,Aston Villa FC,Manchester City FC,HOME_TEAM,1,0,1,0
537867,2025-10-26T14:00:00Z,FINISHED,9,Arsenal FC,Crystal Palace FC,HOME_TEAM,1,0,1,0
537874,2025-10-26T14:00:00Z,FINISHED,9,Wolverhampton Wanderers FC,Burnley FC,AWAY_TEAM,2,3,2,2
537870,2025-10-26T16:30:00Z,FINISHED,9,Everton FC,Tottenham Hotspur FC,AWAY_TEAM,0,3,0,2
537876,2025-11-01T15:00:00Z,FINISHED,10,Brighton & Hove Albion FC,Leeds United FC,HOME_TEAM,3,0,1,0
537877,2025-11-01T15:00:00Z,FINISHED,10,Crystal Palace FC,Brentford FC,HOME_TEAM,2,0,1,0
537878,2025-11-01T15:00:00Z,FINISHED,10,Burnley FC,Arsenal FC,AWAY_TEAM,0,2,0,2
537879,2025-11-01T15:00:00Z,FINISHED,10,Fulham FC,Wolverhampton Wanderers FC,HOME_TEAM,3,0,1,0
537882,2025-11-01T15:00:00Z,FINISHED,10,Nottingham Forest FC,Manchester United FC,DRAW,2,2,0,1
537883,2025-11-01T17:30:00Z,FINISHED,10,Tottenham Hotspur FC,Chelsea FC,AWAY_TEAM,0,1,0,1
537880,2025-11-01T20:00:00Z,FINISHED,10,Liverpool FC,Aston Villa FC,HOME_TEAM,2,0,1,0
537884,2025-11-02T14:00:00Z,FINISHED,10,West Ham United FC,Newcastle United FC,HOME_TEAM,3,1,2,1
537881,2025-11-02T16:30:00Z,FINISHED,10,Manchester City FC,AFC Bournemouth,HOME_TEAM,3,1,2,1
537875,2025-11-03T20:00:00Z,FINISHED,10,Sunderland AFC,Everton FC,DRAW,1,1,0,1
537893,2025-11-08T12:30:00Z,FINISHED,11,Tottenham Hotspur FC,Manchester United FC,DRAW,2,2,0,1
537890,2025-11-08T15:00:00Z,FINISHED,11,Everton FC,Fulham FC,HOME_TEAM,2,0,1,0
537894,2025-11-08T15:00:00Z,FINISHED,11,West Ham United FC,Burnley FC,HOME_TEAM,3,2,1,1
537885,2025-11-08T17:30:00Z,FINISHED,11,Sunderland AFC,Arsenal FC,DRAW,2,2,1,0
537889,2025-11-08T20:00:00Z,FINISHED,11,Chelsea FC,Wolverhampton Wanderers FC,HOME_TEAM,3,0,0,0
537886,2025-11-09T14:00:00Z,FINISHED,11,Aston Villa FC,AFC Bournemouth,HOME_TEAM,4,0,2,0
537887,2025-11-09T14:00:00Z,FINISHED,11,Crystal Palace FC,Brighton & Hove Albion FC,DRAW,0,0,0,0
537888,2025-11-09T14:00:00Z,FINISHED,11,Brentford FC,Newcastle United FC,HOME_TEAM,3,1,0,1
537892,2025-11-09T14:00:00Z,FINISHED,11,Nottingham Forest FC,Leeds United FC,HOME_TEAM,3,1,1,1
537891,2025-11-09T16:30:00Z,FINISHED,11,Manchester City FC,Liverpool FC,HOME_TEAM,3,0,2,0
537898,2025-11-22T12:30:00Z,FINISHED,12,Burnley FC,Chelsea FC,AWAY_TEAM,0,2,0,1
537895,2025-11-22T15:00:00Z,FINISHED,12,AFC Bournemouth,West Ham United FC,DRAW,2,2,0,2
537896,2025-11-22T15:00:00Z,FINISHED,12,Brighton & Hove Albion FC,Brentford FC,HOME_TEAM,2,1,0,1
537899,2025-11-22T15:00:00Z,FINISHED,12,Fulham FC,Sunderland AFC,HOME_TEAM,1,0,0,0
537900,2025-11-22T15:00:00Z,FINISHED,12,Liverpool FC,Nottingham Forest FC,AWAY_TEAM,0,3,0,1
537904,2025-11-22T15:00:00Z,FINISHED,12,Wolverhampton Wanderers FC,Crystal Palace FC,AWAY_TEAM,0,2,0,0
537903,2025-11-22T17:30:00Z,FINISHED,12,Newcastle United FC,Manchester City FC,HOME_TEAM,2,1,0,0
537901,2025-11-23T14:00:00Z,FINISHED,12,Leeds United FC,Aston Villa FC,AWAY_TEAM,1,2,1,0
537897,2025-11-23T16:30:00Z,FINISHED,12,Arsenal FC,Tottenham Hotspur FC,HOME_TEAM,4,1,2,0
537902,2025-11-24T20:00:00Z,FINISHED,12,Manchester United FC,Everton FC,AWAY_TEAM,0,1,0,1
537905,2025-11-29T15:00:00Z,FINISHED,13,Sunderland AFC,AFC Bournemouth,HOME_TEAM,3,2,1,2
537908,2025-11-29T15:00:00Z,FINISHED,13,Brentford FC,Burnley FC,HOME_TEAM,3,1,0,0
537911,2025-11-29T15:00:00Z,FINISHED,13,Manchester City FC,Leeds United FC,HOME_TEAM,3,2,2,0
537910,2025-11-29T17:30:00Z,FINISHED,13,Everton FC,Newcastle United FC,AWAY_TEAM,1,4,0,3
537913,2025-11-29T20:00:00Z,FINISHED,13,Tottenham Hotspur FC,Fulham FC,AWAY_TEAM,1,2,0,2
537907,2025-11-30T12:00:00Z,FINISHED,13,Crystal Palace FC,Manchester United FC,AWAY_TEAM,1,2,1,0
537906,2025-11-30T14:05:00Z,FINISHED,13,Aston Villa FC,Wolverhampton Wanderers FC,HOME_TEAM,1,0,0,0
537912,2025-11-30T14:05:00Z,FINISHED,13,Nottingham Forest FC,Brighton & Hove Albion FC,AWAY_TEAM,0,2,0,1
537914,2025-11-30T14:05:00Z,FINISHED,13,West Ham United FC,Liverpool FC,AWAY_TEAM,0,2,0,0
537909,2025-11-30T16:30:00Z,FINISHED,13,Chelsea FC,Arsenal FC,DRAW,1,1,0,0
537915,2025-12-02T19:30:00Z,FINISHED,14,AFC Bournemouth,Everton FC,AWAY_TEAM,0,1,0,0
537919,2025-12-02T19:30:00Z,FINISHED,14,Fulham FC,Manchester City FC,AWAY_TEAM,4,5,1,3
537923,2025-12-02T20:15:00Z,FINISHED,14,Newcastle United FC,Tottenham Hotspur FC,DRAW,2,2,0,0
537916,2025-12-03T19:30:00Z,FINISHED,14,Brighton & Hove Albion FC,Aston Villa FC,AWAY_TEAM,3,4,2,2
537917,2025-12-03T19:30:00Z,FINISHED,14,Arsenal FC,Brentford FC,HOME_TEAM,2,0,1,0
537918,2025-12-03T19:30:00Z,FINISHED,14,Burnley FC,Crystal Palace FC,AWAY_TEAM,0,1,0,1
537924,2025-12-03T19:30:00Z,FINISHED,14,Wolverhampton Wanderers FC,Nottingham Forest FC,AWAY_TEAM,0,1,0,0
537920,2025-12-03T20:15:00Z,FINISHED,14,Liverpool FC,Sunderland AFC,DRAW,1,1,0,0
537921,2025-12-03T20:15:00Z,FINISHED,14,Leeds United FC,Chelsea FC,HOME_TEAM,3,1,2,0
537922,2025-12-04T20:00:00Z,FINISHED,14,Manchester United FC,West Ham United FC,DRAW,1,1,0,0
537926,2025-12-06T12:30:00Z,FINISHED,15,Aston Villa FC,Arsenal FC,HOME_TEAM,2,1,1,0
537925,2025-12-06T15:00:00Z,FINISHED,15,AFC Bournemouth,Chelsea FC,DRAW,0,0,0,0
537928,2025-12-06T15:00:00Z,FINISHED,15,Everton FC,Nottingham Forest FC,HOME_TEAM,3,0,2,0
537931,2025-12-06T15:00:00Z,FINISHED,15,Manchester City FC,Sunderland AFC,HOME_TEAM,3,0,2,0
537932,2025-12-06T15:00:00Z,FINISHED,15,Newcastle United FC,Burnley FC,HOME_TEAM,2,1,2,0
537933,2025-12-06T15:00:00Z,FINISHED,15,Tottenham Hotspur FC,Brentford FC,HOME_TEAM,2,0,2,0
537930,2025-12-06T17:30:00Z,FINISHED,15,Leeds United FC,Liverpool FC,DRAW,3,3,0,0
537927,2025-12-07T14:00:00Z,FINISHED,15,Brighton & Hove Albion FC,West Ham United FC,DRAW,1,1,0,0
537929,2025-12-07T16:30:00Z,FINISHED,15,Fulham FC,Crystal Palace FC,AWAY_TEAM,1,2,1,1
537934,2025-12-08T20:00:00Z,FINISHED,15,Wolverhampton Wanderers FC,Manchester United FC,AWAY_TEAM,1,4,1,1
537940,2025-12-13T15:00:00Z,FINISHED,16,Chelsea FC,Everton FC,HOME_TEAM,2,0,2,0
537941,2025-12-13T15:00:00Z,FINISHED,16,Liverpool FC,Brighton & Hove Albion FC,HOME_TEAM,2,0,1,0
537939,2025-12-13T17:30:00Z,FINISHED,16,Burnley FC,Fulham FC,AWAY_TEAM,2,3,1,2
537937,2025-12-13T20:00:00Z,FINISHED,16,Arsenal FC,Wolverhampton Wanderers FC,HOME_TEAM,2,1,0,0
537935,2025-12-14T14:00:00Z,FINISHED,16,Sunderland AFC,Newcastle United FC,HOME_TEAM,1,0,0,0
537936,2025-12-14T14:00:00Z,FINISHED,16,Crystal Palace FC,Manchester City FC,AWAY_TEAM,0,3,0,1
537943,2025-12-14T14:00:00Z,FINISHED,16,Nottingham Forest FC,Tottenham Hotspur FC,HOME_TEAM,3,0,1,0
537944,2025-12-14T14:00:00Z,FINISHED,16,West Ham United FC,Aston Villa FC,AWAY_TEAM,2,3,2,1
537938,2025-12-14T16:30:00Z,FINISHED,16,Brentford FC,Leeds United FC,DRAW,1,1,0,0
537942,2025-12-15T20:00:00Z,FINISHED,16,Manchester United FC,AFC Bournemouth,DRAW,4,4,2,1
537952,2025-12-20T12:30:00Z,FINISHED,17,Newcastle United FC,Chelsea FC,DRAW,2,2,2,0
537945,2025-12-20T15:00:00Z,FINISHED,17,AFC Bournemouth,Burnley FC,DRAW,1,1,0,0
537947,2025-12-20T15:00:00Z,FINISHED,17,Brighton & Hove Albion FC,Sunderland AFC,DRAW,0,0,0,0
537951,2025-12-20T15:00:00Z,FINISHED,17,Manchester City FC,West Ham United FC,HOME_TEAM,3,0,2,0
537954,2025-12-20T15:00:00Z,FINISHED,17,Wolverhampton Wanderers FC,Brentford FC,AWAY_TEAM,0,2,0,0
537953,2025-12-20T17:30:00Z,FINISHED,17,Tottenham Hotspur FC,Liverpool FC,AWAY_TEAM,1,2,0,0
537948,2025-12-20T20:00:00Z,FINISHED,17,Everton FC,Arsenal FC,AWAY_TEAM,0,1,0,1
537950,2025-12-20T20:00:00Z,FINISHED,17,Leeds United FC,Crystal Palace FC,HOME_TEAM,4,1,2,0
537946,2025-12-21T16:30:00Z,FINISHED,17,Aston Villa FC,Manchester United FC,HOME_TEAM,2,1,1,1
537949,2025-12-22T20:00:00Z,FINISHED,17,Fulham FC,Nottingham Forest FC,HOME_TEAM,1,0,1,0
537962,2025-12-26T20:00:00Z,FINISHED,18,Manchester United FC,Newcastle United FC,HOME_TEAM,1,0,1,0
537963,2025-12-27T12:30:00Z,FINISHED,18,Nottingham Forest FC,Manchester City FC,AWAY_TEAM,1,2,0,0
537957,2025-12-27T15:00:00Z,FINISHED,18,Arsenal FC,Brighton & Hove Albion FC,HOME_TEAM,2,1,1,0
537958,2025-12-27T15:00:00Z,FINISHED,18,Brentford FC,AFC Bournemouth,HOME_TEAM,4,1,2,0
537959,2025-12-27T15:00:00Z,FINISHED,18,Burnley FC,Everton FC,DRAW,0,0,0,0
537961,2025-12-27T15:00:00Z,FINISHED,18,Liverpool FC,Wolverhampton Wanderers FC,HOME_TEAM,2,1,2,0
537964,2025-12-27T15:00:00Z,FINISHED,18,West Ham United FC,Fulham FC,AWAY_TEAM,0,1,0,0
537960,2025-12-27T17:30:00Z,FINISHED,18,Chelsea FC,Aston Villa FC,AWAY_TEAM,1,2,1,0
537955,2025-12-28T14:00:00Z,FINISHED,18,Sunderland AFC,Leeds United FC,DRAW,1,1,1,0
537956,2025-12-28T16:30:00Z,FINISHED,18,Crystal Palace FC,Tottenham Hotspur FC,AWAY_TEAM,0,1,0,1
537969,2025-12-30T19:30:00Z,FINISHED,19,Burnley FC,Newcastle United FC,AWAY_TEAM,1,3,1,2
537970,2025-12-30T19:30:00Z,FINISHED,19,Chelsea FC,AFC Bournemouth,DRAW,2,2,2,2
537973,2025-12-30T19:30:00Z,FINISHED,19,Nottingham Forest FC,Everton FC,AWAY_TEAM,0,2,0,1
537974,2025-12-30T19:30:00Z,FINISHED,19,West Ham United FC,Brighton & Hove Albion FC,DRAW,2,2,2,1
537967,2025-12-30T20:15:00Z,FINISHED,19,Arsenal FC,Aston Villa FC,HOME_TEAM,4,1,0,0
537972,2025-12-30T20:15:00Z,FINISHED,19,Manchester United FC,Wolverhampton Wanderers FC,DRAW,1,1,1,1
537966,2026-01-01T17:30:00Z,FINISHED,19,Crystal Palace FC,Fulham FC,DRAW,1,1,1,0
537971,2026-01-01T17:30:00Z,FINISHED,19,Liverpool FC,Leeds United FC,DRAW,0,0,0,0
537965,2026-01-01T20:00:00Z,FINISHED,19,Sunderland AFC,Manchester City FC,DRAW,0,0,0,0
537968,2026-01-01T20:00:00Z,FINISHED,19,Brentford FC,Tottenham Hotspur FC,DRAW,0,0,0,0
537976,2026-01-03T12:30:00Z,FINISHED,20,Aston Villa FC,Nottingham Forest FC,HOME_TEAM,3,1,1,0
537977,2026-01-03T15:00:00Z,FINISHED,20,Brighton & Hove Albion FC,Burnley FC,HOME_TEAM,2,0,1,0
537984,2026-01-03T15:00:00Z,FINISHED,20,Wolverhampton Wanderers FC,West Ham United FC,HOME_TEAM,3,0,3,0
537975,2026-01-03T17:30:00Z,FINISHED,20,AFC Bournemouth,Arsenal FC,AWAY_TEAM,2,3,1,1
537980,2026-01-04T12:30:00Z,FINISHED,20,Leeds United FC,Manchester United FC,DRAW,1,1,0,0
537978,2026-01-04T15:00:00Z,FINISHED,20,Everton FC,Brentford FC,AWAY_TEAM,2,4,0,1
537982,2026-01-04T15:00:00Z,FINISHED,20,Newcastle United FC,Crystal Palace FC,HOME_TEAM,2,0,0,0
537983,2026-01-04T15:00:00Z,FINISHED,20,Tottenham Hotspur FC,Sunderland AFC,DRAW,1,1,1,0
537979,2026-01-04T15:15:00Z,FINISHED,20,Fulham FC,Liverpool FC,DRAW,2,2,1,0
537981,2026-01-04T17:30:00Z,FINISHED,20,Manchester City FC,Chelsea FC,DRAW,1,1,1,0
537994,2026-01-06T20:00:00Z,FINISHED,21,West Ham United FC,Nottingham Forest FC,AWAY_TEAM,1,2,1,0
537985,2026-01-07T19:30:00Z,FINISHED,21,AFC Bournemouth,Tottenham Hotspur FC,HOME_TEAM,3,2,2,1
537986,2026-01-07T19:30:00Z,FINISHED,21,Crystal Palace FC,Aston Villa FC,DRAW,0,0,0,0
537988,2026-01-07T19:30:00Z,FINISHED,21,Brentford FC,Sunderland AFC,HOME_TEAM,3,0,1,0
537990,2026-01-07T19:30:00Z,FINISHED,21,Everton FC,Wolverhampton Wanderers FC,DRAW,1,1,1,0
537991,2026-01-07T19:30:00Z,FINISHED,21,Fulham FC,Chelsea FC,HOME_TEAM,2,1,0,0
537992,2026-01-07T19:30:00Z,FINISHED,21,Manchester City FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
537989,2026-01-07T20:15:00Z,FINISHED,21,Burnley FC,Manchester United FC,DRAW,2,2,1,0
537993,2026-01-07T20:15:00Z,FINISHED,21,Newcastle United FC,Leeds United FC,HOME_TEAM,4,3,1,2
537987,2026-01-08T20:00:00Z,FINISHED,21,Arsenal FC,Liverpool FC,DRAW,0,0,0,0
538001,2026-01-17T12:30:00Z,FINISHED,22,Manchester United FC,Manchester City FC,HOME_TEAM,2,0,0,0
537995,2026-01-17T15:00:00Z,FINISHED,22,Sunderland AFC,Crystal Palace FC,HOME_TEAM,2,1,1,1
537998,2026-01-17T15:00:00Z,FINISHED,22,Chelsea FC,Brentford FC,HOME_TEAM,2,0,1,0
537999,2026-01-17T15:00:00Z,FINISHED,22,Liverpool FC,Burnley FC,DRAW,1,1,1,0
538000,2026-01-17T15:00:00Z,FINISHED,22,Leeds United FC,Fulham FC,HOME_TEAM,1,0,0,0
538003,2026-01-17T15:00:00Z,FINISHED,22,Tottenham Hotspur FC,West Ham United FC,AWAY_TEAM,1,2,0,1
538002,2026-01-17T17:30:00Z,FINISHED,22,Nottingham Forest FC,Arsenal FC,DRAW,0,0,0,0
538004,2026-01-18T14:00:00Z,FINISHED,22,Wolverhampton Wanderers FC,Newcastle United FC,DRAW,0,0,0,0
537996,2026-01-18T16:30:00Z,FINISHED,22,Aston Villa FC,Everton FC,AWAY_TEAM,0,1,0,0
537997,2026-01-19T20:00:00Z,FINISHED,22,Brighton & Hove Albion FC,AFC Bournemouth,DRAW,1,1,0,1
538014,2026-01-24T12:30:00Z,FINISHED,23,West Ham United FC,Sunderland AFC,HOME_TEAM,3,1,3,0
538009,2026-01-24T15:00:00Z,FINISHED,23,Burnley FC,Tottenham Hotspur FC,DRAW,2,2,1,1
538011,2026-01-24T15:00:00Z,FINISHED,23,Fulham FC,Brighton & Hove Albion FC,HOME_TEAM,2,1,0,1
538012,2026-01-24T15:00:00Z,FINISHED,23,Manchester City FC,Wolverhampton Wanderers FC,HOME_TEAM,2,0,2,0
538005,2026-01-24T17:30:00Z,FINISHED,23,AFC Bournemouth,Liverpool FC,HOME_TEAM,3,2,2,1
538006,2026-01-25T14:00:00Z,FINISHED,23,Crystal Palace FC,Chelsea FC,AWAY_TEAM,1,3,0,1
538008,2026-01-25T14:00:00Z,FINISHED,23,Brentford FC,Nottingham Forest FC,AWAY_TEAM,0,2,0,1
538013,2026-01-25T14:00:00Z,FINISHED,23,Newcastle United FC,Aston Villa FC,AWAY_TEAM,0,2,0,1
538007,2026-01-25T16:30:00Z,FINISHED,23,Arsenal FC,Manchester United FC,AWAY_TEAM,2,3,1,1
